key,en,th
INTERACTION_FAIL_ONLY_SLEEP_AT_NIGHT,You can only slepp at night,คุณสามารถนอนได้เฉพาะตอนกลางคืนเท่านั้น
INTERACTION_FAIL_NO_INGREDIENT,Add more ingredient,เพิ่มส่วนผสมเพิ่มเติม
WELCOME_HEADSET_RECOMMEND,Use headphone for better experience,ใช้หูฟังเพื่อประสบการณ์การฟังที่ดีกว่า
DIALOGE_BASE_1_1,"Hee hee... The elixir of immortality... Eternal life... Everyone wants it, right? You too?",ฮี่ๆ... น้ำอมฤต... ชีวิตนิรันดร์... ใครๆ ก็อยากได้มันทั้งนั้นแหละ เอ็งเองก็เหมือนกันใช่ไหม?
DIALOGE_BASE_1_2,.....,.....
DIALOGE_BASE_1_3,"Look up that mountain. Everyone's just trampling and scrambling to get up there, leaving behind a trail of carelessness on both sides of the path. Nobody cares if the ground is dry or the water is polluted.",มองขึ้นไปบนเขานั่นสิ ทุกคนเอาแต่เหยียบย่ำแย่งชิงกันขึ้นไป ทิ้งเศษซากความมักง่ายไว้เต็มสองข้างทาง ไม่มีใครสนหรอกว่าดินจะแห้ง หรือน้ำจะเสีย
DIALOGE_BASE_1_4,"Drive up there. Take those hopeful people with you, but remember my words.",ขับรถขึ้นไปสิ พาพวกคนที่มีความหวังติดรถเอ็งไปด้วย แต่จงจำคำข้าไว้ให้ดีนะ
DIALOGE_BASE_1_5,"Even if you live for a million years, if the world you live in dies, immortality is just a curse.",ต่อให้เอ็งมีชีวิตอยู่ไปเป็นล้านปี แต่ถ้าโลกที่เอ็งอยู่มันตายไปแล้ว ความอมตะนั่นมันก็คือคำสาปดีๆ นี่เอง
NPC_STRANGER,Stranger,คนแปลกหน้า
QUEST_STARTED_LEVEL_1,Investigate the parking area for fuel before we push to the next village,ตรวจสอบบริเวณที่จอดรถเพื่อเติมน้ำมันก่อนที่เราจะเดินทางไปยังหมู่บ้านถัดไป
QUEST_STARTED_LEVEL_2,Talk to the people in the village and find out about the statue,พูดคุยกับชาวบ้านและหาข้อมูลเกี่ยวกับรูปปั้นนั้น
NPC_VILLAGER,Villager,ชาวบ้าน
DIALOGE_V1_1_1,Zzz... The road is long... better catch some Z's... Zzz...,Zzz... หนทางอีกไกล... ขอนอนหวา... Zzz...
NPC_LEADER,Village Leader,ผู้นำหมู่บ้าน
DIALOGE_V1_2_1,Do you see that bewildered-looking stone statue over there? That's our village's statue of faith.,เห็นรูปปั้นหินหน้าตามึนๆ ที่ตั้งอยู่ตรงนั้นไหม? นั่นคือ รูปปั้นแห่งศรัทธา ประจำหมู่บ้านของเรา
DIALOGE_V1_2_2,"Yes, I saw it. I thought it was just decoration. What does it do?",เห็นสิพี่ ผมนึกว่าของตกแต่งซะอีก มันทำอะไรได้เหรอ?
DIALOGE_V1_2_3,"It's not just any ordinary stone, you know. If you go and talk to it, tell it your travel goals, the statue will randomly grant you a magical item for free to help you on your journey. That's all. Try talking to it!",มันไม่ใช่หินธรรมดานะเว้ย ถ้าเอ็งเดินเข้าไปคุยด้วย เล่าเป้าหมายการเดินทางของเอ็งให้มันฟัง รูปปั้นจะสุ่มประทาน ของวิเศษ ให้เอ็งฟรีๆ เพื่อช่วยในการเดินทาง เท่านั้นนะ ลองไปคุยดูสิ
DIALOGE_V1_3_1,"Hey boss! I heard you're planning to speed up to the summit of Mount Wish, huh?",ไงลูกพี่! ทรงนี้ ได้ข่าวว่าจะซิ่งขึ้นไปบน ยอดเขาแห่งความปรารถนา สินะ?
DIALOGE_V1_3_2,"Yes, that's right. I'm heading there now.",ใช่แล้วล่ะ กำลังจะมุ่งหน้าไปเลย
DIALOGE_V1_3_3,Great! Then can I hitch a ride with you?,แจ๋ว! งั้นข้าขอติดรถขึ้นไปด้วยคนได้ไหม?
DIALOGE_V1_3_4,"Well... at first I was planning to show off my skills and just walk there myself, without needing anyone's ride. But I've dreamed of going up there for a long time. If I walk, my legs'll probably fall off before I get there! Let me tag along, boss!",คือ... ตอนแรกข้าก็กะจะโชว์สเต็ปเดินลุยไปเอง ไม่ง้อรถใครหรอกนะ แต่ข้ามีความใฝ่ฝันว่าจะขึ้นไปที่นั่นมานานมากแล้ว ขืนเดินไปมีหวังขาหลุดก่อนถึงแน่ๆ ให้ข้าติดไปด้วยเถอะลูกพี่!
DIALOGE_V1_3_5,"Haha, sure thing, youngsters! Jump on the back of the truck!",ฮ่าๆ ได้เลยวัยรุ่น กระโดดขึ้นหลังรถเลย!
DIALOGE_V1_3_6,"Thanks a lot, boss! I promise I won't wobble and lose control of the car. Alright, let's go!",แต๊งกิ้วมากลูกพี่! รับรองว่าข้าไม่ดิ้นจนรถเสียศูนย์แน่นอน เอ้า ลุยยยย!
DIALOGE_V1_4_1,"Hello! You've driven quite a distance in your pickup truck, haven't you? Are you heading to the Peak of Wishes?",สวัสดีจ้ะ! ขับรถกระบะมาไกลเลยสิคะเนี่ย จะมุ่งหน้าไป ยอดเขาแห่งความปรารถนา ใช่ไหมเอ่ย?
DIALOGE_V1_4_2,Yes... the road through this village is beautiful. It looks very peaceful.,ใช่ครับ... ทางผ่านหมู่บ้านนี้สวยดีนะ ดูสงบมากเลย
DIALOGE_V1_4_3,"Thank you! We all help take care of the trees and keep the area clean, that's why the village is so lush and green.",ขอบคุณจ้ะ! พวกเราช่วยกันดูแลต้นไม้และรักษาความสะอาดกันน่ะ หมู่บ้านมันก็เลยดูร่มรื่นแบบนี้แหละ
DIALOGE_V1_4_4,"Lately, I've seen a lot of people driving past the mountaintop. Everyone must be trying to find the Elixir of Immortality, right?",ช่วงนี้เห็นคนขับรถผ่านไปยอดเขากันเยอะแยะเลย ใครๆ ก็คงอยากไปหา บ่อน้ำอมฤต กันทั้งนั้นเนาะ
DIALOGE_V1_4_5,Why don't you try soaking in that magical water?,แล้วเธอไม่อยากไปลองแช่น้ำวิเศษนั่นดูบ้างเหรอ?
DIALOGE_V1_4_6,"Haha, no thanks. I've heard the legend since I was a kid, but I think being immortal would be terribly lonely. For me, just waking up and living peacefully in this village, with lovely neighbors and breathing the fresh air, is enough to make me happy; I wouldn't want to be immortal at all.",ฮ่าๆ ไม่ล่ะจ้ะ ฉันเองก็เคยฟังตำนานมาตั้งแต่เด็กนะ แต่ฉันคิดว่าการมีชีวิตอยู่เป็นอมตะมันคงจะเหงาแย่เลย สำหรับฉัน แค่ได้ตื่นมาใช้ชีวิตสงบๆ ในหมู่บ้านนี้ มีเพื่อนบ้านที่น่ารัก ได้สูดอากาศบริสุทธิ์ แค่นี้ฉันก็มีความสุขจนไม่อยากเป็นอมตะแล้วล่ะจ้ะ
DIALOGE_V1_4_7,That's a really great perspective!,เป็นมุมมองที่ดีมากเลยนะเนี่ย
DIALOGE_V1_4_8,"Get plenty of rest, have a safe journey, and good luck with what you're looking for!",พักผ่อนให้เต็มที่นะจ๊ะ เดินทางปลอดภัย และขอให้โชคดีกับสิ่งที่ตามหานะ!
DIALOGE_V1_5_1,"Ugh... I'm already tired just standing here breathing, man.",เฮ้อ... แค่ยืนหายใจเฉยๆ ก็เหนื่อยแล้วว่ะพี่
DIALOGE_V1_5_2,"Oh, then why don't you go find a seat?",อ้าว แล้วทำไมไม่เดินไปหาที่นั่งล่ะ?
DIALOGE_V1_5_3,I'm too lazy to move. Just leave me standing here like a vegetable. It's nice and chill.,ขี้เกียจก้าวขาไง ปล่อยข้ายืนเปื่อยเป็นผักอยู่นี่แหละ ชิวดี
DIALOGE_V1_6_1,Doesn't that waterfall ever get lazy? It flows all day and all night.,พี่ว่าน้ำตกนี่มันไหลตกลงมาทั้งวันทั้งคืน มันไม่ขี้เกียจบ้างรึไงวะ?
DIALOGE_V1_6_2,That's just the nature of water. Why are you getting so worked up for it?,มันเป็นธรรมชาติของน้ำนี่ นายจะไปเหนื่อยแทนมันทำไม?
DIALOGE_V1_6_3,"Well, I was bored, man...",ก็คนมันว่างอะพี่...
DIALOGE_V1_6_4,But whatever. Just thinking about the answer is exhausting. I'll just sit here moping like a stone.,แต่ช่างเถอะ แค่คิดหาคำตอบข้าก็เหนื่อยละ ขอนั่งซึมเป็นก้อนหินต่อไปละกัน
DIALOGE_NEED_NPC_1,"We're about to leave this village, but the back of the pickup truck is still completely empty.",จะออกจากหมู่บ้านนี้แล้วแฮะ แต่กระบะหลังยังโล่งโจ้งอยู่เลย
DIALOGE_NEED_NPC_2,"The journey to the mountaintop is not short, traveling alone would be terribly lonely, and besides, we don't know what we'll encounter along the way.",หนทางไปยอดเขาก็ไม่ใช่ใกล้ๆ เดินทางคนเดียวมันคงจะเหงาแย่ แถมทางข้างหน้าก็ไม่รู้จะเจออะไรบ้าง
DIALOGE_NEED_NPC_3,"Since I've come all this way, I should try asking a local to hitch a ride with me in search of the elixir of immortality... I should go back and ask again!",อุตส่าห์แวะมาทั้งที น่าจะมีชาวบ้านจากที่นี่ติดรถไปตามหาน้ำอมฤตด้วยกันสักคนนะ... ลองเดินกลับไปชวนดูอีกรอบดีกว่า!
VERSION,Version,เวอร์ชั่น
LOAD_SELECTION_TITLE,Continue Journey,เดินทางต่อ
LOAD_SELECTION_DECS,Your journey is safely recorded whenever you rest at a village,การเดินทางของคุณจะถูกบันทึกไว้อย่างปลอดภัย ทุกครั้งที่แวะพักในหมู่บ้าน
DELETE_ALL_SAVE_BUTTON,Delete all save,ลบข้อมูลทั้งหมด
REST_STOP_DATA,A rest stop,จุดพักรถแห่งหนึ่ง
FNT_DATA,Faith & Trust Village,หมู่บ้านแห่งศรัทธา
PRODUCER_DATA,Producer Village,หมู่บ้านผู้ผลิต
BON_APPETIT_DATA,Bon Appétit Village,หมู่บ้านอาหาร
ART_JOKER_DATA,Art Joker Village,ศิลปินลิ้นปล้น
STRONGER_DATA,Stronger Village,หมู่บ้านผู้แข็งแกร่ง
AQUA_HOME_DATA,Aqua Home,สะดือทะเล
THE_CAVE_DATA,The Cave,ถ้ำแห่งหนึ่ง
PEAK_OF_DESIRE_DATA,Peak of Desire,ยอดเขาแห่งความปรารถนา
FOOT_OF_DESIRE_DATA,Foothills of Desire,ตีนเขาแห่งความปรารถนา
CONFIRM_DELETE_SAVE_TITLE,Confirm Delete Save,ยืนยันการลบข้อมูล
CONFIRM_DELETE_SAVE_DECS,Are you sure you want to delete all save file? This action cannot be undone,คุณแน่ใจหรือไม่ว่าต้องการลบข้อมูลการเล่นทั้งหมด? การดำเนินการนี้ไม่สามารถย้อนกลับได้
CONFIRM_BUTTON,Confirm,ยืนยัน
ON_INTERACTION_WASH_BODY,Press E to wash body,กด E เพื่ออาบน้ำ
CONTROL_U,Hide HUD,ช่อน HUD
FUEL_COLLECT_NOTIFY,The fuel tank has been refilled,เติมน้ำมันลงถังเรียบร้อย
FOOD_COLLECT_NOTIFY,Packed food supplies into bag,เก็บเสบียงอาหารลงกระเป๋าเรียบร้อย
WASH_BODY_NOTIFY,Body feels clean and refreshed now,ร่างกายสะอาดและสดชื่นขึ้นแล้ว
OPTION_WINDOWS_MODE,Window Mode,โหมดหน้าต่าง
WINDOWS_MODE_MAXIMIZED,Maximized,เต็มจอแบบไร้ขอบ
WINDOWS_MODE_WINDOWED,Windowed,แบบหน้าต่าง
WINDOWS_MODE_FULLSCREEN,Fullscreen,เต็มจอ
OPTION_VSYNC,VSync,วีซิงค์
DIALOGE_V2_1_1,"Hey bro, wanna hitch a ride to the mountaintop?",เฮ้ น้องชาย สนใจติดรถไปยอดเขาด้วยกันไหม?
DIALOGE_V2_1_2,"The Peak of Truth, huh? Sounds interesting!",ยอดเขาแห่งสัจธรรมน่ะเหรอ? น่าสนนะ!
DIALOGE_V2_1_3,"Yes, it's a long journey. It would be better if we went together.",ใช่ ทางมันไกล ไปด้วยกันน่าจะดีกว่า
DIALOGE_V2_1_4,Then I'll come too!,งั้นผมขอไปด้วย!
DIALOGE_V2_1_5,"Great! Climb into the back of the pickup truck, kid!",เยี่ยมเลย ขึ้นท้ายกระบะมาเลยน้อง!
QUEST_STARTED_LEVEL_3,Explore the village and help the villagers plant rice,สำรวจหมู่บ้านและช่วยวชาวบ้านปลูกข้าว
QUEST_STARTED_LEVEL_4,Gather ingredients in the village to prepare a special meal for the village leader,ตามหาวัตถุดิบในหมู่บ้านมาทำอาหารมื้อพิเศษให้ผู้นำหมู่บ้าน
ON_INTERACTION_PICKLE,Press E to pickle,กด E เพื่อดองอาหาร
JAR_PICKLING,Pickling,กำลังดองอาหาร
INTERACTION_FAIL_NO_DISH_TO_SUBMIT_LEVEL_3,Need a dish to submit,ต้องการอาหารเพื่อส่ง
ON_INTERACTION_SUBMIT_QUEST_LEVEL_3,Press E to submit dish,กด E เพื่อส่งอาหาร
NPC_CHEF,Chef,เชฟประจำหมู่บ้าน
DIALOGE_V3_1_1,"Hey! You young man over there! We have plenty of fresh ingredients in our village, but we're short on people to help cook. Can you help me prepare some food?",เฮ้! พ่อหนุ่มตรงนั้นน่ะ! วัตถุดิบสดๆ ในหมู่บ้านเรามีเพียบเลย แต่คนช่วยทำอาหารไม่พอ เอ็งมาช่วยข้าปรุงอาหารหน่อยได้ไหม?
DIALOGE_V3_1_2,"Sure thing, Chef! But the road to the mountaintop is still long... So, how about I help you cook in exchange for a gallon of oil to fill up my pickup truck?",ได้เลยเชฟ! แต่หนทางไปยอดเขายังอีกไกล... งั้นขอช่วยทำอาหารแลกกับน้ำมันสักแกลลอนไปเติมรถกระบะได้ไหม?
DIALOGE_V3_1_3,"Haha, that's fair! We have plenty of oil. If you cook something delicious that I like, I'll fill up the whole tank for you!",ฮ่าๆ ยุติธรรมดี! น้ำมันน่ะมีเยอะแยะ ถ้าเอ็งทำอาหารออกมาได้อร่อยถูกใจ ข้าจะจัดน้ำมันให้เต็มถังเลย
DIALOGE_V3_1_4,Okay! Get the equipment ready!,ตกลง! เตรียมอุปกรณ์ให้พร้อมเลย!
DIALOGE_V3_2_1,Let me see... Hey! This food is burnt!,ไหนดูสิ... เฮ้ย! นี่มันอาหารไหม้นี่นา!
DIALOGE_V3_2_2,"This is so burnt, who would want to eat it!",ไหม้เกรียมขนาดนี้ ใครจะไปกินลง!
DIALOGE_V3_2_3,And what about the fuel for my pickup truck?,แล้วเรื่องน้ำมันรถกระบะผมล่ะครับ?
DIALOGE_V3_2_4,Go fix it properly first! Then come get the oil!,ไปทำมาใหม่ให้ดีก่อน! แล้วค่อยมาเอาน้ำมัน!
DIALOGE_V3_3_1,"Wow! That smells amazing! You're a pretty good cook, young man.",โอ้โห! กลิ่นหอมฉุยเลย ฝีมือการปรุงไม่เลวนี่ไอ้หนุ่ม
DIALOGE_V3_3_2,I'm sure the locals will love it.,รับรองว่าชาวบ้านต้องชอบแน่ๆ ครับ
DIALOGE_V3_3_3,"Thanks a lot for coming to help! Here... a full gallon of gas, just as promised.",ขอบใจเอ็งมากที่มาช่วย! เอ้า... นี่น้ำมันเต็มแกลลอนตามที่สัญญาไว้
DIALOGE_V3_3_4,"Thanks, Chef! Now I have the fuel. My car is ready to tackle the mountaintop!",ขอบคุณครับเชฟ! ได้น้ำมันแล้ว รถผมพร้อมลุยขึ้นยอดเขาต่อเลย
DIALOGE_V3_3_5,"Have a safe journey! Good luck, young man!",เดินทางปลอดภัยล่ะ! โชคดีนะไอ้หนุ่ม!
COOKING_POT_DESERT_COOKING,Cooking desert,กำลังทำของหวาน
ON_INTERACTION_COOK_DESERT,Press E to make desert,กด E เพื่อทำของหวาน
DIALOGE_V3_4_1,That smells so good! Is there some kind of party going on around here?,กลิ่นหอมจังเลยครับพี่ แถวนี้เขามีงานเลี้ยงอะไรกันเหรอ?
DIALOGE_V3_4_2,Food is our soul!,อาหารคือจิตวิญญาณของพวกเรา!
DIALOGE_V3_4_3,Come on... eating this stew will give you the energy to drive your car through the mountaintop!,มาสิ... กินสตูว์หม้อนี้รับรองมีแรงขับรถพุ่งทะลุยอดเขาแน่!
DIALOGE_V3_5_1,"Wow, the cabbage plants in this village are huge!",ผักกาดหมู่บ้านนี้ต้นใหญ่จังเลยนะครับพี่!
DIALOGE_V3_5_2,certain!,แน่นอน!
DIALOGE_V3_5_3,The soil here is good because we all help to make our own fertilizer.,ดินที่นี่ดีเพราะพวกเราช่วยกันหมักปุ๋ยเอง
DIALOGE_V3_5_4,"Want to grab a fresh vegetable to eat on the train, young man?",สนใจเอาผักสดๆ ไปกินบนรถสักหัวไหมไอ้หนุ่ม?
DIALOGE_V3_5_5,"No, thank you. I have a long drive ahead of me, and I'm afraid it might spoil before I get there.",ไม่เอาดีกว่าครับ พอดีผมต้องขับรถอีกไกล กลัวมันจะเน่าเสียก่อน
DIALOGE_V3_6_1,"Hey brother! You drove a long way, didn't you? How are you? Any back or waist pain?",ไงพี่ชาย! ขับรถมาไกลล่ะสิ เป็นไงบ้าง ปวดหลังปวดเอวไหม?
DIALOGE_V3_6_2,So what are you busy doing right now?,แล้วตอนนี้กำลังยุ่งทำอะไรอยู่ล่ะนั่น?
DIALOGE_V3_6_3,"Things are going alright, sir. Right now I'm exploring the village and stocking up on supplies for the rest of the journey.",ก็เรื่อยๆ ครับพี่ ตอนนี้กำลังเดินสำรวจหมู่บ้านหาของไปตุนไว้เดินทางต่อครับ
DIALOGE_V3_6_4,Great! Your health always comes first.,ดีเลย! ร่างกายต้องมาก่อนเสมอ
DIALOGE_V3_6_5,"Don't forget to eat well and make time to stretch! Come on... keep going, brother! If you're tired, you can always join us for yoga!",อย่าลืมกินอาหารดีๆ แล้วหาเวลายืดเส้นยืดสายบ้างล่ะ เอ้า... สู้ๆ นะพี่ชาย! เหนื่อยก็มาเล่นโยคะกับพวกเราได้เสมอ!
DIALOGE_V3_7_1,"Hello, sir! The vegetables and fruits in this village look so fresh and delicious!",สวัสดีครับพี่! ผักผลไม้หมู่บ้านนี้ดูสดน่ากินมากเลย
DIALOGE_V3_7_2,"Of course! Grown with natural compost... By the way, are you going to the mountaintop? Can I hitch a ride with you?",แน่นอน! ปลูกด้วยปุ๋ยหมักธรรมชาติจ้ะ... ว่าแต่จะไปยอดเขาใช่ไหม? ขอติดรถไปด้วยคนสิ!
DIALOGE_V3_7_3,"Okay, sir! But what are you going to do up there?",ได้ครับพี่! แต่จะขึ้นไปทำอะไรบนนั้นเหรอ?
DIALOGE_V3_7_4,I'm going in search of some mysterious ultimate ingredient. I'll take care of the supplies and make sure you have plenty of stretches to relieve your back pain along the way!,จะไปตามหาสุดยอดวัตถุดิบลึกลับน่ะ เดี๋ยวรับหน้าที่ดูแลเสบียงและพายืดเส้นยืดสายแก้ปวดหลังให้ตลอดทางเอง!
DIALOGE_V3_7_5,"Awesome! Jump in the back of the truck, man!",แจ๋วเลยครับ! กระโดดขึ้นท้ายกระบะมาเลยพี่!
QUEST_STARTED_LEVEL_5,Br$&#^ewing#^(& poti@%*ons for h^&(unter&))s,%^&*@!*%#(%*!@% ปรุ%$งยาให้^@&กับนัก$%*%!ล่า
ON_INTERACTION_COLLECT_FLOWER,Press E to collect flower,กด E เพื่อเก็บดอกไม้
ON_INTERACTION_SUBMIT_QUEST_LEVEL_4,Press E to add flower,กด E เพื่อใส่ดอกไม้
DIALOGE_V4_1_1,"Flower...","ดอกไม้..."
DIALOGE_V4_1_2,"That hunter only comes out when it's dark...","เจ้านักล่านั่นมันจะออกมาตอนฟ้ามืดเท่านั้น..."
DIALOGE_V4_1_3,You need to have your masterpiece ready.,ต้องเตรียมผลงานชิ้นเอกให้พร้อม
DIALOGE_V4_2_1,Hey! You!,เฮ้ย! เอ็งน่ะ
DIALOGE_V4_2_2,"Go brew some Returning Potion me!",ไปปรุง ยาวนกลับ มาให้ข้าที
DIALOGE_V4_2_3,"Every time I throw a boomerang, it flies off into the forest and never comes back to me!",ขว้างบูมเมอแรงทีไร ปลิวหายเข้าป่าไม่เคยกลับมาหาข้าเลย!
DIALOGE_V4_2_4,"Okay, sir. Wait a moment, I'll go brew it for you.",ได้ครับพี่ รอเดี๋ยวผมไปปรุงมาให้
DIALOGE_V4_3_1,My spear has missed its target ten times already!,หอกข้ามันแทงพลาดเป้ามาสิบหนแล้ว!
DIALOGE_V4_3_2,"Hurry up and brew some Pineapple Eye Potion for me to drink right now!",เอ็งรีบไปปรุง  ยาตาสับปะรด มาให้ข้าซดเดี๋ยวนี้!
DIALOGE_V4_3_3,Pineapple Eye Potion?,ยาตาสับปะรด?
DIALOGE_V4_3_4,"Sure thing, sir!",จัดไปครับพี่
DIALOGE_V4_4_1,My axe is too heavy!,ขวานข้ามันหนักเกินไป
DIALOGE_V4_4_2,My back hurts every time I lift it!,ยกทีไรปวดหลังทุกที!
DIALOGE_V4_4_3,"Go find me some Lightweight Potion!",ไปหา ยาตัวเบาหวิว มาให้ข้าหน่อย
DIALOGE_V4_4_4,I'll swing my axe like a whirlwind!,ข้าจะควงขวานเป็นพายุเลย!
DIALOGE_V4_4_5,"Be careful, sir, you might get blown away with both you and your axe... I'll go brew it for you.",ระวังควงแล้วปลิวไปทั้งคนทั้งขวานนะครับพี่... เดี๋ยวผมไปปรุงให้
INTERACTION_FAIL_TOO_MUCH_FLOWER,You can hold up to 1 flower,สามารถเก็บดอกไม้ได้สูงสุด 1 ดอก
